Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.02,-0.1963,-0.884%,,United States,,2270,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.44,-0.27,-4.729%,296709448.00,United States,2012,883925,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.47,0.01,0.407%,176434427.00,United States,2015,1661360,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.47,-0.63,-10.328%,170315539.00,United States,2022,41944,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.15,-0.71,-2.228%,4784305574.00,United States,2021,281147,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.22,-0.04,-0.939%,410893656.00,United States,,176094,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.30,0.30,3.75%,162112579.00,United States,2024,46749,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$35.11,-0.80,-2.228%,131362415.00,United States,1988,8075,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.00,-0.09,-0.407%,227984988.00,United States,2015,22791,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.75,-0.39,-1.845%,3478529232.00,United States,2021,1316993,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8082,0.0572,7.617%,13652557.00,United States,2021,1138697,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.935,-0.015,-0.769%,85365758.00,China,2021,31397,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.62,0.0001,0.016%,158647588.00,United Kingdom,2015,1798888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$405.92,-13.66,-3.256%,178685984000.00,United States,1986,5547724,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.36,-1.33,-1.908%,7076810200.00,United States,,761667,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.32,-0.38,-2.147%,,United States,,62886,,
ADCT,ADC Therapeutics SA Common Shares,$1.88,-0.04,-2.083%,181776480.00,Switzerland,2020,764295,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.80,0.14,8.434%,1106347.00,United States,,1507468,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.09,-0.51,-3.75%,1430278025.00,United States,2003,574458,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9529,-0.0521,-5.184%,13850531.00,United States,,338219,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$212.37,-8.07,-3.661%,105398562884.00,United States,,4107874,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.02,0.00,0.00%,6533897.00,United States,2018,91262,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$51.09,1.25,2.508%,24448277537.00,United States,,4497546,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.56,0.00,0.00%,4387403096.00,United States,,2081388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.47,-0.17,-3.014%,14421699.00,United States,2018,52944,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$16.66,-0.36,-2.115%,1413880272.00,United States,2016,933755,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0131,-0.0002,-1.504%,34538.00,United States,2018,92809,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$286.85,-5.04,-1.727%,116879012052.00,United States,,2292438,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.50,-0.19,-2.84%,959266659.00,United States,2019,1288045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.21,-0.09,-0.588%,769394245.00,Ireland,,154037,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.80,-0.11,-2.813%,192222099.00,Ireland,,37108,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$284.96,-11.41,-3.85%,61266400000.00,United States,,2352179,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.87,-0.16,-2.276%,6231182017.00,United States,2018,3667900,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.17,-0.32,-3.051%,805961740.00,United States,1994,1036967,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1699,0.0017,1.011%,2418392.00,United States,2020,11498130,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.81,0.26,4.685%,165224687.00,Canada,,39534,,
ADUS,Addus HomeCare Corporation Common Stock,$125.34,-1.08,-0.854%,2272804634.00,United States,2009,146160,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.38,-0.25,-9.506%,763393923.00,United States,2019,381252,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.27,-0.25,-5.531%,88826517.00,United States,2014,218131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0145,-0.001,-6.452%,4650929.00,United States,2019,49274,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.22,-0.24,-1.173%,0.00,United States,,450987,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.52,-0.57,-7.046%,7845578.00,Switzerland,,18831,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.25,-0.19,-0.507%,96025732.00,United States,1980,10800,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$88.04,-1.20,-1.345%,23500320607.00,United States,,1095624,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.13,-0.12,-2.286%,550769625.00,United States,,133867,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.15,-0.32,-1.563%,0.00,United States,2019,56850,,
AEG,Aegon Ltd. New York Registry Shares,$5.94,-0.05,-0.835%,13094647743.00,Netherlands,,7809311,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.183,-0.0005,-0.272%,1623324.00,China,,3753267,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.39,-0.07,-0.425%,485649763.00,United States,1997,806711,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.925,0.00,0.00%,8542485.00,United States,2020,182122,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$118.36,-0.31,-0.261%,4458984210.00,United States,1995,167668,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$84.30,0.94,1.128%,42310798962.00,Canada,,2239548,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6669,-0.0096,-1.419%,9311256.00,United States,,692067,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.56,-1.72,-18.534%,385237717.00,United States,,110443,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.3755,-0.1245,-24.90%,19134492.00,United States,,37653,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.23,-0.29,-1.755%,3117811938.00,United States,,5985178,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1856,-0.0045,-2.367%,7418561.00,United States,,8775496,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$93.51,1.25,1.355%,49800184476.00,United States,,7725244,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.11,-2.04,-2.122%,19056632040.00,Netherlands,2006,1257792,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.81,0.029,3.713%,36045346.00,United States,2021,74998,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.05,-0.0088,-14.966%,2225021.00,United States,2021,2184,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.02,-0.38,-3.065%,8546545057.00,United States,,16106007,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.76,-0.17,-0.775%,2398318351.00,United States,2023,616765,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.49,-0.04,-0.883%,241933776.00,United States,2020,438060,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$15.03,0.92,6.52%,183037294.00,United States,,378914,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.71,-0.13,-1.199%,0.00,United States,2002,91744,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.44,-0.21,-1.19%,111832779.00,United States,2017,113070,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.22,-0.25,-2.952%,180451005.00,United States,2021,332320,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$129.86,-2.40,-1.815%,10899313034.00,United States,,394316,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.31,-0.27,-1.196%,1872506344.00,United States,2019,17103,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.60,-0.45,-2.244%,1645052637.00,United States,2019,10587,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.26,-0.48,-2.208%,1784378524.00,United States,2020,20025,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.63,-0.31,-1.728%,1479708061.00,United States,2020,8845,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.72,-0.03,-0.279%,0.00,United States,2024,2525,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.16,-0.02,-11.111%,0.00,United States,2024,200,,
AFL,AFLAC Incorporated Common Stock,$100.99,-2.58,-2.491%,56102814833.00,United States,,2176280,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.18,-0.01,-0.84%,17968406.00,Germany,2014,192181,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.85,-0.17,-1.697%,264760140.00,Gibraltar,,32471,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.23,0.17,16.038%,33061418.00,Gibraltar,,9117,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$55.31,-3.36,-5.727%,17370442725.00,United States,2021,7665571,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.95,-0.13,-0.862%,1344742827.00,Brazil,2019,110501,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.85,-0.03,-0.51%,1764401278.00,Canada,,13832403,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.95,0.05,5.556%,41900713.00,United States,2017,6795,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$90.85,0.62,0.687%,6781523779.00,United States,,905858,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.83,-0.08,-0.807%,0.00,United States,2006,109559,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.115,-0.285,-8.382%,73074564.00,United States,2000,294316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$25.15,-0.9473,-3.63%,38473137.00,United States,2021,10137,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.51,0.18,0.931%,8188691527.00,Canada,2015,2247814,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.42,-1.48,-4.123%,1962979312.00,United States,2013,1255976,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.43,0.24,10.959%,1001203363.00,United States,2021,6907777,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.78,-4.98,-2.652%,1989707072.00,United States,,49483,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.71,-0.2006,-0.916%,,United States,,6242,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.31,-0.19,-0.844%,,United States,,1217,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.55,0.1113,0.545%,,United States,,35931,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.9483,-0.0617,-0.325%,,United States,,14513,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.34,-0.03,-2.19%,35315488.00,Hong Kong,2018,2997,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.14,-0.15,-1.615%,8094748074.00,United States,2008,23882427,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.42,-0.34,-1.373%,21627324722.00,United States,,18319,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.01,-0.12,-0.478%,22149852223.00,United States,,10945,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.04,-0.156%,22645810530.00,United States,,51139,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.15,-0.155,-0.613%,22273841800.00,United States,,37157,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.56,-0.05,-0.203%,21751314298.00,United States,,58787,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$86.08,-2.73,-3.074%,4381545168.00,Bermuda,2004,224990,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.34,-0.08,-3.306%,3627693.00,Canada,2021,47437,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.83,0.08,0.821%,1023645212.00,Luxembourg,2011,555838,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.86,0.20,1.715%,485391599.00,United States,2018,314118,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$159.42,3.75,2.409%,2164144993.00,United States,,479308,Consumer Discretionary,Engineering & Construction
